"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Spn",0.0382083318813526,0.202965245917927,0.313,0.256,1
"Klf7",0.0382222384794663,0.294221088853611,0.243,0.188,1
"Zfp68",0.0382295400906224,0.639821633649784,0.106,0.066,1
"Ttll5",0.0382329305088972,0.301438781184851,0.127,0.092,1
"Dynlt3",0.0382699823935372,0.410016711713129,0.138,0.098,1
"Filip1",0.0382752820379187,0.39157104439231,0.04,0.023,1
"Ercc4",0.0382798191695029,0.605695849745158,0.113,0.072,1
"Uevld",0.0383357843507799,1.24955203951988,0.028,0.01,1
"Ttc4",0.0383917754191954,0.617939445499904,0.102,0.069,1
"Rab40c",0.0384706418338947,0.512586445353676,0.106,0.084,1
"Gna12",0.0385035767018633,0.734978866690124,0.092,0.055,1
"Psmc2",0.0385410106447309,0.333138669792858,0.205,0.154,1
"Trappc8",0.0385421661827712,0.230747638081825,0.393,0.326,1
"U2af2",0.0385610699729226,0.259467508384965,0.2,0.156,1
"Secisbp2l",0.0385770037976769,0.524864775132113,0.156,0.108,1
"Fopnl",0.0387120135173642,0.459844983281703,0.135,0.093,1
"Gbf1",0.0388050147438912,0.308714111988026,0.361,0.294,1
"9930022D16Rik",0.0388796219051536,-1.39430415025484,0.011,0.031,1
"Mrpl32",0.0389025349933066,0.30613556788625,0.252,0.196,1
"Cdkal1",0.0389074148140201,0.354438611687717,0.336,0.273,1
"Gnb2",0.0389147496771632,-0.186979177007336,0.515,0.529,1
"Chchd7",0.0389397819388029,0.605695849745158,0.125,0.082,1
"Isyna1",0.0389521188799086,0.553809108080189,0.104,0.068,1
"Lax1",0.0390055763207534,0.223272714721033,0.387,0.322,1
"Mettl16",0.0390200226346265,0.519965975719274,0.128,0.085,1
"Nop58",0.0390647863130027,0.482484413564257,0.2,0.148,1
"Btrc",0.039096898136227,0.219086758792831,0.185,0.141,1
"Ndufs2",0.0391346355129592,0.240506899916875,0.225,0.18,1
"Cd3g",0.0391509365900991,0.494393328587707,0.165,0.116,1
"Gm39469",0.0391584138275042,0.708983658157179,0.076,0.05,1
"Ppcdc",0.0391849638833345,0.550061150772339,0.157,0.109,1
"Zfp322a",0.0392428234133913,0.307896025750687,0.115,0.084,1
"Bach1",0.0392453787416295,-0.570829562833961,0.084,0.106,1
"Fam214a",0.0393507000723673,0.490356497970211,0.185,0.133,1
"Rab26os",0.0393709370246007,-1.65733855608864,0.006,0.023,1
"Trmt5",0.0393709370246074,-1.65733855608864,0.006,0.023,1
"Tnfrsf13c",0.0393709370246275,-1.65733855608864,0.006,0.023,1
"Mrpl30",0.0394814598658669,-0.270315432979389,0.399,0.461,1
"Srsf3",0.0395499401385157,0.167450959304989,0.743,0.68,1
"Mypopos",0.0395526201296816,1.01008610482449,0.052,0.026,1
"Tubb2a",0.0395728715920051,0.92762394463252,0.07,0.039,1
"Setd1b",0.0396701694642112,-0.165485459758961,0.145,0.145,1
"Cib1",0.0397423362761933,0.11084576868829,0.156,0.132,1
"Nup214",0.0398727312905103,0.342661443911364,0.165,0.122,1
"Psmd8",0.0398943546892255,-0.196034523118568,0.332,0.349,1
"Nfyb",0.0399054754031366,0.263907332496952,0.141,0.106,1
"Klhl4",0.0400015290188425,0.92762394463252,0.064,0.034,1
"Neb",0.0400207638496939,-1.39430415025484,0.006,0.021,1
"Acbd5",0.0400699070361961,0.218758885974279,0.242,0.191,1
"Unc93b1",0.0401239747263039,0.104501706716599,0.107,0.087,1
"Ly6e",0.0401370107518805,-0.186958022966017,0.812,0.836,1
"Qsox2",0.0402954267191477,1.51258644535368,0.026,0.008,1
"A430093F15Rik",0.0403130623205563,1.13707731026147,0.041,0.018,1
"Yipf2",0.0403272122486126,1.13407482209995,0.043,0.019,1
"Fgr",0.0403675914947007,-0.120470343568525,0.083,0.074,1
"Kdelr2",0.0403704440921712,-0.195607821361751,0.211,0.214,1
"Adora2a",0.0403861964578612,-0.134532531430049,0.196,0.182,1
"H2afj",0.0403888682889564,0.205287653090871,0.595,0.526,1
"Zbtb8os",0.0404055294847929,-0.114811321687876,0.194,0.191,1
"Lrrc47",0.0404787457371232,0.672366889390446,0.089,0.058,1
"Gpn1",0.0404813937695217,0.785604939760092,0.083,0.048,1
"Rbks",0.0404853708294314,0.180390015012487,0.145,0.113,1
"Wars2",0.0405385698936336,0.459844983281703,0.119,0.08,1
"Pnp",0.0405405464605391,-0.513565842502292,0.15,0.191,1
"Seh1l",0.0406048582568997,0.278531106491648,0.128,0.098,1
"Aatf",0.0406356862215094,0.354734276211939,0.2,0.15,1
"Aspscr1",0.0406510045089326,0.582975773245074,0.084,0.051,1
"Pmm2",0.0406582045526266,0.410706831334462,0.173,0.125,1
"Lcp2",0.0408212446691585,0.275547248052827,0.396,0.328,1
"Bola2",0.0408316647436392,0.314647067741767,0.242,0.186,1
"Nkiras1",0.0409136211912335,0.757698943190208,0.089,0.053,1
"Sept1",0.0409771734061888,0.187010573451169,0.659,0.596,1
"Emc10",0.0411144892095116,0.49397076718633,0.193,0.143,1
"Med12",0.0411332467607839,0.385474527450337,0.157,0.114,1
"Hltf",0.0411893159007259,0.409900781379112,0.234,0.177,1
"Rfc1",0.041209912733634,0.255428605856552,0.17,0.13,1
"Ipo7",0.0412166289121015,0.124162938679407,0.271,0.23,1
"Snu13",0.0412280422390982,0.10030060634232,0.385,0.334,1
"As3mt",0.0413153184518885,0.595048605545649,0.064,0.051,1
"Traf3ip3",0.0413409212843348,0.150857342408339,0.346,0.291,1
"Erap1",0.0414003753763969,0.404061988575507,0.171,0.124,1
"Sema4a",0.041403376853542,0.377595234020751,0.257,0.198,1
"Rap2a",0.0414506101618599,-0.49587513339452,0.122,0.151,1
"Odf2",0.0414868854074562,0.30509803095488,0.187,0.141,1
"Arl2bp",0.0414899641721696,0.346228058931556,0.18,0.133,1
"Chsy1",0.0415447523273062,-0.107737998258958,0.616,0.598,1
"Ccnk",0.0416239583067872,0.520199629463551,0.127,0.085,1
"Bfar",0.0416765905580224,0.335904077736055,0.194,0.146,1
"Tnfsf10",0.0418007017333082,0.233560006751981,0.183,0.141,1
"Ncor2",0.0419052648319208,0.512586445353676,0.113,0.076,1
"Dleu2",0.0419123062175175,-0.32466996241779,0.332,0.386,1
"Cstf3",0.0420069856282338,0.251163089425867,0.278,0.222,1
"Ing5",0.0421070041504353,0.77562085118747,0.076,0.043,1
"Gm26917",0.0421507914440481,0.419074559430532,0.344,0.288,1
"Rfxap",0.0422513697588906,0.437096245769413,0.168,0.121,1
"Ptpn13",0.0422571847342306,1.24955203951988,0.028,0.01,1
"Naa38",0.0422583967417395,0.373688339531988,0.13,0.093,1
"C9orf72",0.042308948110466,0.143352635687958,0.05,0.037,1
"Eml6",0.0423485876982029,0.817441026882097,0.07,0.039,1
"Cxcl2",0.0424182257936552,-0.657338556088637,0.012,0.031,1
"Ddx51",0.0424762049867891,1.60569584974516,0.023,0.006,1
"Hyls1",0.0424762049868893,1.60569584974516,0.023,0.006,1
"Slc38a1",0.0425120529069938,-0.264136858050264,0.417,0.447,1
"Gins2",0.0425323444991875,0.92762394463252,0.017,0.006,1
"Rnft1",0.0425561434237875,0.326894128053047,0.124,0.09,1
"Zc3h6",0.0426200316091006,0.605695849745158,0.096,0.059,1
"Atg4b",0.0426534826423623,0.4581386613313,0.159,0.113,1
"Sp4",0.0426866559233964,0.187938849112722,0.254,0.206,1
"Rbpj",0.0426876756446435,0.19451067596192,0.42,0.354,1
"Pias2",0.0427575001021758,0.270925690312449,0.289,0.23,1
"Pcbd2",0.0428289832935153,0.469773361814703,0.205,0.153,1
"Txndc11",0.042868277081291,0.11303745334384,0.248,0.206,1
"Rdh12",0.0428697183106491,1.73497886669012,0.02,0.005,1
"Ippk",0.0429348723467459,0.92762394463252,0.058,0.031,1
"Diablo",0.0430327102646726,0.589207726956589,0.125,0.085,1
"Kras",0.0430908789783258,0.194907823467672,0.512,0.442,1
"Elmo1",0.0431401217450781,0.12948207634814,0.875,0.83,1
"Nek1",0.043168916163474,0.873176160610144,0.069,0.04,1
"Tsc22d1",0.0432384057719052,0.753594544857471,0.087,0.061,1
"Dbf4",0.0432834827262124,0.310343723638635,0.135,0.098,1
"Mrps6",0.0433675185696975,0.50663717902249,0.161,0.113,1
"Mtrf1l",0.0433688289519425,0.636161130472209,0.093,0.064,1
"Ndufs8",0.043388797102685,0.23796406524467,0.251,0.201,1
"Eif2ak4",0.0434161101170404,0.425123604103337,0.098,0.066,1
"Cbx3",0.0434508236519715,0.237774871743529,0.362,0.299,1
"Tk2",0.0434863965562348,0.565053865247812,0.081,0.05,1
"Zfand2b",0.0435378086148949,0.498780645828646,0.076,0.05,1
"Gpr89",0.043537808614898,0.498780645828646,0.076,0.05,1
"Zcchc10",0.0435440849571205,0.220405693860366,0.072,0.055,1
"Gm48236",0.0435942836246123,1.13407482209995,0.04,0.019,1
"1110059E24Rik",0.0436000902302113,0.517979704123895,0.173,0.124,1
"Dmxl1",0.0436468630308747,0.297495127863229,0.317,0.254,1
"Iws1",0.0436926484066348,0.306816244964641,0.271,0.212,1
"Irf2bp2",0.0436959878352946,0.221807049036978,0.255,0.206,1
"AI480526",0.0436974046783885,0.382189808098001,0.046,0.042,1
"Tpi1",0.0437049572532306,-0.280180940480882,0.372,0.423,1
"Pabpc4",0.0437569208353998,0.658437311817131,0.109,0.071,1
"Gmds",0.0438073715368729,0.265493583388904,0.271,0.214,1
"AI506816",0.0438421343466672,0.317330153954742,0.258,0.201,1
"Tug1",0.0438708816326293,0.183637922788542,0.173,0.14,1
"Mcrip1",0.0438732241636151,-0.29215726324739,0.217,0.241,1
"Fcgr2b",0.0439181581986328,-1.29476847670393,0.015,0.037,1
"Vamp3",0.0439258218446583,-0.292341739309388,0.119,0.127,1
"Tmem101",0.0440048956420461,1.28126089924722,0.034,0.013,1
"Polg",0.044055903190728,0.797563404068147,0.076,0.043,1
"Gm49336",0.0440912651530161,0.420020326617603,0.116,0.08,1
"Nmnat2",0.0441146121055004,0.806317648410387,0.076,0.043,1
"Pus3",0.044146169463054,0.792694364546412,0.076,0.043,1
"Gadd45gip1",0.04425061386177,0.361719779727049,0.171,0.125,1
"Tut7",0.0444089160277389,0.255075078962084,0.468,0.399,1
"Arhgdib",0.0444359183150372,-0.104966555969182,0.786,0.773,1
"Ctdp1",0.0445210496962479,0.27379958576656,0.109,0.082,1
"Clasrp",0.0446432547512795,0.651106309435104,0.098,0.068,1
"Ttll4",0.0446844281491292,0.767159272439274,0.089,0.055,1
"Ttc7",0.0447424733581888,0.193904009969968,0.226,0.183,1
"Tpp1",0.044801052116946,0.693158690995497,0.095,0.058,1
"Fxr1",0.0448357293726424,0.212438866502783,0.355,0.294,1
"Tbc1d20",0.0449169479800354,0.365745057024405,0.171,0.125,1
"Rbm43",0.0450517713648611,0.35571759673681,0.107,0.076,1
"Fam169b",0.0451460166807847,1.46367684487273,0.031,0.011,1
"Rab6a",0.0451612814140026,0.275547248052827,0.28,0.222,1
"Ptpn1",0.045183484764044,-0.140817111469356,0.474,0.465,1
"Samd3",0.0451855093476574,0.131914559593657,0.479,0.418,1
"Vps29",0.0453426779776973,0.32206453930425,0.313,0.251,1
"Dbt",0.0455819770682084,0.531695268301381,0.055,0.034,1
"Hsh2d",0.0457112931865316,0.336429490199849,0.109,0.077,1
"Gusb",0.0457484336467396,0.278121191716653,0.076,0.058,1
"Fndc3b",0.0457963575804105,0.424638746077974,0.199,0.146,1
"Ets2",0.0458743638775369,0.659427833682947,0.109,0.069,1
"Rb1cc1",0.0460193541427282,0.315944105535584,0.41,0.346,1
"Yif1b",0.0460372218094398,0.100460541494735,0.092,0.077,1
"Alg14",0.0460754710955994,0.868730255578952,0.067,0.037,1
"Prkcsh",0.0461052560618785,0.512586445353676,0.171,0.124,1
"Polr3k",0.0461581887464292,0.454554323982261,0.19,0.138,1
"Mtch1",0.0461630809212034,-0.173821318927026,0.205,0.207,1
"Tspan5",0.0462089933397997,0.341043165512981,0.289,0.228,1
"Gm12940",0.0463043505408178,1.01508678588286,0.049,0.024,1
"Ufsp2",0.0464561263463951,0.444682380851873,0.11,0.074,1
"Eif2s3y",0.0464867281316816,-0.364731034871495,0.18,0.203,1
"Gsn",0.0465252631960852,-2.18785327278742,0.003,0.014,1
"Pdha1",0.0466280669728913,0.22135514768923,0.157,0.124,1
"Ing3",0.046658828381749,0.628063662773612,0.119,0.079,1
"Gm31763",0.0466878127256366,0.927623944632519,0.041,0.019,1
"Ap3s1",0.0467373817981113,0.279096315133897,0.359,0.296,1
"Naf1",0.0468268355692277,0.830326743277605,0.063,0.034,1
"Trp53inp1",0.0468754338256412,0.387935523675805,0.242,0.185,1
"Raf1",0.0468762891129831,0.242720006037457,0.196,0.154,1
"Acyp1",0.0468977645989202,0.475111739935013,0.084,0.056,1
"Arntl",0.0469953635790803,0.522782212459564,0.167,0.127,1
"Tmem260",0.0470175340613498,0.702557388997747,0.101,0.066,1
"Ahsa2",0.0470453972855716,0.295775056280528,0.159,0.121,1
"Rpgr",0.0470995319866926,1.07446533296179,0.044,0.021,1
"Sephs2",0.0471765576676461,0.179810968229321,0.147,0.116,1
"Kif1c",0.0472101903421883,0.664589538798726,0.066,0.039,1
"Rapgef6",0.0472194893140803,0.194236021341032,0.771,0.725,1
"Tfdp1",0.0472208751902048,0.65801688487524,0.102,0.064,1
"Qtrt2",0.04727901847678,1.03453914854903,0.04,0.018,1
"D5Ertd579e",0.04728301529726,0.439337463323038,0.182,0.132,1
"Tmem70",0.0473010030348685,-0.495587486092024,0.066,0.085,1
"Zfyve16",0.0473349520478417,0.292908408714264,0.106,0.077,1
"Tmem65",0.047357823578293,0.512586445353676,0.164,0.116,1
"Lztr1",0.0474073629337061,-0.102749704410999,0.069,0.064,1
"Tom1",0.0474669572902914,0.708983658157179,0.075,0.043,1
"Slc25a33",0.0475050962870586,0.392292211635965,0.099,0.069,1
"Cables1",0.0475760268959531,0.408249785538941,0.343,0.289,1
"Bcr",0.0476943616470395,0.508085053118735,0.188,0.15,1
"Heca",0.047737851708495,0.164230225188669,0.401,0.341,1
"Cuta",0.0477715884494309,0.294832918820749,0.335,0.272,1
"Usp22",0.0478233753597534,0.14626423110786,0.093,0.076,1
"Cdt1",0.0478350719472051,0.595048605545649,0.135,0.093,1
"Tmem184c",0.04790431429908,0.617283824020369,0.072,0.043,1
"Heg1",0.0479058463102145,0.166410804219637,0.078,0.058,1
"Tcf25",0.0479687095705068,0.263673147764535,0.416,0.349,1
"Ifi35",0.0480042813141357,-0.227769738013304,0.304,0.31,1
"Retreg3",0.0480175042278922,0.265124843440343,0.213,0.167,1
"Acsl3",0.048106208072578,1.16863204413631,0.038,0.016,1
"Naa25",0.0482675592129867,0.792694364546412,0.07,0.043,1
"Mthfs",0.0483422105576322,0.46367684487273,0.148,0.103,1
"Gm9887",0.048375440887031,-1.29476847670393,0.012,0.032,1
"Kctd9",0.0483817415132949,0.342661443911364,0.052,0.035,1
"Grap",0.0484076935804539,0.31176743596558,0.197,0.15,1
"Mcm9",0.0484878402117772,-0.117045104701208,0.2,0.185,1
"Tmem154",0.0484966352986134,-0.265021133309876,0.041,0.042,1
"Gar1",0.0485485544020849,0.521303662454785,0.118,0.079,1
"Rab28",0.0485985237950752,0.540600821523272,0.161,0.116,1
"Zfp995",0.0487367410029121,0.812146727212585,0.035,0.018,1
"BC051226",0.0488202373819037,1.05690696157749,0.047,0.023,1
"Ccdc191",0.0488341378855957,0.664589538798726,0.057,0.032,1
"Il16",0.0488530911599771,0.165487774731408,0.176,0.143,1
"Ccdc59",0.0489054903024499,0.230420179341686,0.275,0.223,1
"Slk",0.0489108954260549,0.222148636594129,0.379,0.317,1
"Fam160b1",0.0489146642937759,-0.510949069107113,0.109,0.143,1
"Myo1b",0.0489435783533869,1.03724843580702,0.05,0.029,1
"Setd5",0.0489771463507378,0.282955197787096,0.44,0.376,1
"Sdf2l1",0.0491386187557997,-0.380498350729812,0.164,0.186,1
"Ms4a4c",0.049150752149426,0.270092817960719,0.274,0.215,1
"Brwd1",0.0492046129763507,0.317999389677095,0.275,0.217,1
"Trio",0.0492296344515798,0.304187296096728,0.387,0.344,1
"Isy1",0.049294161909822,0.182553300829258,0.425,0.362,1
"Myl6",0.0493042168229461,-0.118691974718238,0.96,0.974,1
"Stau1",0.0493966485662155,0.34752719908318,0.24,0.185,1
"Zfp64",0.0493968243888839,0.153899800456196,0.084,0.064,1
"Wls",0.049426668802294,0.409900781379112,0.213,0.159,1
"Slc4a1ap",0.0495569714381978,0.338938357868646,0.165,0.122,1
"Rprd2",0.0496607910877224,0.405444277692357,0.266,0.211,1
"Spry2",0.049672490847901,0.230662145548962,0.512,0.444,1
"Capn15",0.0496781892560558,0.520998685169876,0.124,0.084,1
"Prmt7",0.0497223028580346,0.871040416266152,0.067,0.037,1
"Pkm",0.049732832780141,-0.222479615897048,0.544,0.58,1
"Zmat5",0.0497440596582386,0.425650808582395,0.217,0.164,1
"Znhit3",0.0497852830628859,0.781773078169065,0.069,0.039,1
"Bin2",0.0498758326423381,0.174211997102346,0.479,0.413,1
"Nae1",0.0498959459738779,0.364356515010683,0.183,0.137,1
"Tbpl1",0.0499574955539899,0.112655838465041,0.15,0.122,1
"Rmi2",0.0500519150456226,1.24955203951988,0.034,0.014,1
"Cab39l",0.0500678283066139,0.40959245203035,0.274,0.219,1
"Fmo5",0.0501633582332541,1.085165221619,0.043,0.019,1
"Trappc2",0.0501633582332698,1.085165221619,0.043,0.019,1
"Atmin",0.0501633582332812,1.085165221619,0.043,0.019,1
"Osbpl9",0.0501696745610792,-0.193447289260639,0.33,0.334,1
"Uba1",0.0502128458026987,0.243651438080198,0.246,0.198,1
"Rnaseh1",0.0502857866840706,0.7486538035872,0.078,0.047,1
"Mad2l2",0.0503208197521971,0.92762394463252,0.055,0.029,1
"Kat6b",0.0503288924208743,0.371612817607493,0.18,0.133,1
"Etfa",0.0504186236359996,0.318413897664686,0.239,0.185,1
"Nelfa",0.050443494701425,0.54911232137879,0.09,0.059,1
"Prrc2a",0.0506000313145399,0.274722615254788,0.22,0.174,1
"Rnf145",0.0506322025225129,0.216250064369055,0.22,0.175,1
"Nfkb2",0.0506686503739743,0.267110410904187,0.168,0.13,1
"Dhrs4",0.0506995839110038,0.891098068607406,0.054,0.031,1
"Prep",0.0508145581371371,0.389204029848394,0.116,0.082,1
"Rnasek",0.0508314179635806,-0.162372847891626,0.462,0.469,1
"Wdr43",0.0508856513123123,0.275547248052827,0.214,0.166,1
"5830432E09Rik",0.0509445768630949,-0.671013492985712,0.052,0.079,1
"Atic",0.0509533585130873,0.806317648410387,0.073,0.042,1
"Zmpste24",0.051123445848319,0.138190930572178,0.118,0.096,1
"Churc1",0.0511575647261279,0.349087713070797,0.208,0.158,1
"Atp2b4",0.0511582354503005,0.191309827127142,0.44,0.378,1
"Gadd45a",0.0511598315585689,0.638117327437535,0.049,0.027,1
"Dennd5b",0.0512297702498669,2.24955203951988,0.012,0.002,1
"Rnf44",0.0512533127920387,0.554406621048304,0.142,0.098,1
"Ift80",0.0512988873533185,0.72907826525044,0.086,0.053,1
"Ccl2",0.0513476755869261,-1.7162322451422,0.011,0.027,1
"Lyrm9",0.0515024124209254,0.494664537356413,0.118,0.08,1
"Rest",0.0515593532509822,0.33771222793963,0.136,0.1,1
"Ebag9",0.0515623198533081,0.330979638863728,0.116,0.085,1
"Klhl18",0.0515840261982333,0.400876057856659,0.157,0.114,1
"Luc7l",0.0516086546480407,0.359340185057994,0.219,0.166,1
"Jtb",0.0516433446722782,0.309186739360276,0.197,0.151,1
"Anxa7",0.051644485769654,-0.211082326199072,0.156,0.162,1
"2310009A05Rik",0.0516451909828314,0.331520886306163,0.124,0.092,1
"Fbxo4",0.0516504513682973,-0.138465245825253,0.093,0.09,1
"Kif15",0.0516632108793034,1.51258644535368,0.024,0.008,1
"Chaf1b",0.0516632108794501,1.51258644535368,0.024,0.008,1
"Csde1",0.0516803979100364,0.171998895234714,0.5,0.434,1
"Zzef1",0.0518018635961053,0.30613556788625,0.312,0.251,1
"Glyr1",0.0519293447711212,-0.132247511344879,0.289,0.283,1
"Trdv4",0.0519390841340146,0.611596451184842,0.118,0.087,1
"Srp19",0.0519933637870379,0.158668236221877,0.286,0.24,1
"Stambp",0.0520559873631225,0.705231523296072,0.067,0.039,1
"Smc5",0.0522073819026333,0.188440525216495,0.297,0.244,1
"Ncf4",0.0522312087938114,0.354438611687717,0.283,0.238,1
"Large1",0.0524963747626216,0.221160438863658,0.182,0.135,1
"Usp45",0.0524995610431006,-0.434946134752188,0.107,0.129,1
"9130401M01Rik",0.0525216694344394,0.708983658157179,0.08,0.05,1
"Cox7b",0.0527824879914552,0.190658350466314,0.599,0.537,1
"Tmco3",0.0528862159932362,0.838356606535433,0.066,0.039,1
"Acot11",0.0529208986590729,-0.286500860720327,0.032,0.045,1
"3110009E18Rik",0.0529329430392159,0.701348088808844,0.075,0.048,1
"Slc25a17",0.05300668154649,0.378285353642085,0.118,0.084,1
"Ndufb3",0.0530553901006585,0.187964241297051,0.376,0.317,1
"Dnm1l",0.0531116551689128,0.308714111988026,0.219,0.167,1
"Atg10",0.053130789378479,0.40190064728604,0.242,0.186,1
"Pgap1",0.0533280003837469,0.249552039519882,0.02,0.011,1
"Lsg1",0.0533382959659987,0.382189808098001,0.197,0.148,1
"Gnb4",0.0533665072010898,-0.755902390572225,0.041,0.072,1
"Ifit1",0.0533771051053679,-0.22437914881253,0.121,0.164,1
"Akirin2",0.0534158084963816,0.342661443911364,0.265,0.207,1
"Riok1",0.0534730004396953,-0.140727023732869,0.385,0.367,1
"Dnaja2",0.053539638076654,-0.149386956194318,0.431,0.432,1
"C130026I21Rik",0.053652946670044,0.430124285161703,0.024,0.014,1
"Psme2",0.0537097432728074,-0.219429932840797,0.462,0.492,1
"Diaph3",0.0537131187718249,0.617283824020369,0.066,0.039,1
"Setdb1",0.0537642730999599,0.173784531901918,0.073,0.056,1
"Rbm4b",0.0538337403146031,0.462955677629076,0.136,0.095,1
"Pik3ap1",0.0539175286362169,-0.212763734093748,0.503,0.534,1
"Pnn",0.0539790575205351,0.21458162999681,0.424,0.359,1
"Slc49a4",0.0539944350569172,0.92762394463252,0.049,0.024,1
"Nt5c2",0.0540437836484671,0.347162836146305,0.242,0.186,1
"Inpp4a",0.0540446715551928,-0.126823839389857,0.072,0.066,1
"Arnt",0.0540557005147426,0.407431699301602,0.24,0.196,1
"Bcl2a1d",0.054081236628916,0.565053865247812,0.072,0.043,1
"Iqgap2",0.0540968279710438,0.154801428534345,0.521,0.455,1
"Ntpcr",0.0541625674877668,1.020733349024,0.046,0.023,1
"Ttc37",0.0541805636852978,0.342661443911364,0.112,0.08,1
"Hipk3",0.0541845796286201,0.168632044136315,0.197,0.161,1
"Gm42047",0.0542580615389068,1.41305077180276,0.034,0.014,1
"Ncoa3",0.0542677631497615,0.327120593015586,0.31,0.252,1
"Nup160",0.0543363323955019,0.639821633649784,0.107,0.069,1
"Hist1h4h",0.0543368126655528,-1.48741355464632,0.008,0.024,1
"Mrpl21",0.0544304457055702,0.350315016454799,0.243,0.188,1
"Hsd17b4",0.0544954316862221,0.664589538798726,0.099,0.063,1
"Immp1l",0.0544962606964049,0.347337931120837,0.265,0.207,1
"Use1",0.0547573571811394,-0.313384154871275,0.235,0.272,1
"Alkbh5",0.0547619199079314,0.254918549269697,0.268,0.215,1
"Edem3",0.0548222022484204,0.512586445353676,0.153,0.108,1
"Hck",0.0548441771773982,-0.724452751947173,0.005,0.014,1
"Zfp944",0.0548777666715796,0.582127378606753,0.118,0.082,1
"Vav3",0.0549380032036074,0.223210465641543,0.456,0.389,1
"Angptl4",0.0549390369885556,2.09754894607483,0.012,0.002,1
"Plod1",0.054951510981556,0.494664537356414,0.057,0.035,1
"Psmg1",0.0550588088443448,0.757698943190208,0.07,0.04,1
"Ndufa10",0.0551147121648471,0.367607801041595,0.229,0.175,1
